Date,EURUSD
23/02/2014,1.37336981
24/02/2014,1.375402305
25/02/2014,1.368473919
26/02/2014,1.371057524
27/02/2014,1.381291784
28/02/2014,1.380187954
01/03/2014,1.377695116
02/03/2014,1.376803613
03/03/2014,1.374153006
04/03/2014,1.373605619
05/03/2014,1.374494873
06/03/2014,1.387532191
07/03/2014,1.387493687
08/03/2014,1.389390613
09/03/2014,1.387661194
10/03/2014,1.385728658
11/03/2014,1.388696014
12/03/2014,1.386931774
13/03/2014,1.391159183
14/03/2014,1.388406803
15/03/2014,1.390859273
16/03/2014,1.392458999
17/03/2014,1.390201857
18/03/2014,1.382202484
19/03/2014,1.377896338
20/03/2014,1.37799887
21/03/2014,1.379340785
22/03/2014,1.379125827
23/03/2014,1.377391496
24/03/2014,1.38258851
25/03/2014,1.378728426
26/03/2014,1.375799684
27/03/2014,1.375250983
28/03/2014,1.375243418
29/03/2014,1.375894331
30/03/2014,1.377328891
31/03/2014,1.37937313
01/04/2014,1.379500621
02/04/2014,1.371723296
03/04/2014,1.370336061
04/04/2014,1.369994383
05/04/2014,1.369889286
06/04/2014,1.374332418
07/04/2014,1.377391496
08/04/2014,1.385498267
09/04/2014,1.388568747
10/04/2014,1.38719343
11/04/2014,1.388491626
12/04/2014,1.384704006
13/04/2014,1.382705124
14/04/2014,1.381436805
15/04/2014,1.381621941
16/04/2014,1.385502106
17/04/2014,1.381377648
18/04/2014,1.381391005
19/04/2014,1.385502106
20/04/2014,1.379426407
21/04/2014,1.380740602
22/04/2014,1.383393742
23/04/2014,1.38311056
24/04/2014,1.383418621
25/04/2014,1.383106734
26/04/2014,1.383925977
27/04/2014,1.385183523
28/04/2014,1.382609537
29/04/2014,1.386989484
30/04/2014,1.386912539
01/05/2014,1.386193513
02/05/2014,1.387187657
03/05/2014,1.387493687
04/05/2014,1.387405136
05/05/2014,1.392716926
06/05/2014,1.391103061
07/05/2014,1.395303409
08/05/2014,1.375890545
09/05/2014,1.375886759
10/05/2014,1.378093821
11/05/2014,1.375773185
12/05/2014,1.370377375
13/05/2014,1.371892663
14/05/2014,1.371260572
15/05/2014,1.369422172
16/05/2014,1.369600351
17/05/2014,1.369761689
18/05/2014,1.370818831
19/05/2014,1.370200871
20/05/2014,1.368651851
21/05/2014,1.365601588
22/05/2014,1.36299204
23/05/2014,1.363062638
24/05/2014,1.363904805
25/05/2014,1.363493817
26/05/2014,1.363599794
27/05/2014,1.359464045
28/05/2014,1.361192405
29/05/2014,1.363346962
30/05/2014,1.363339527
31/05/2014,1.36069232
01/06/2014,1.359830076
02/06/2014,1.362737576
03/06/2014,1.362694865
04/06/2014,1.366110887
05/06/2014,1.364273231
06/06/2014,1.364200647
07/06/2014,1.364487308
08/06/2014,1.35929958
09/06/2014,1.354701492
10/06/2014,1.353330139
11/06/2014,1.355050272
12/06/2014,1.35339974
13/06/2014,1.353969636
14/06/2014,1.353438207
15/06/2014,1.353198284
16/06/2014,1.354695986
17/06/2014,1.358202935
18/06/2014,1.362008145
19/06/2014,1.359876306
20/06/2014,1.359915141
21/06/2014,1.358806424
22/06/2014,1.360266612
23/06/2014,1.360488688
24/06/2014,1.361507461
25/06/2014,1.361236874
26/06/2014,1.364859774
27/06/2014,1.362008145
28/06/2014,1.36459344
29/06/2014,1.369292788
30/06/2014,1.368794229
01/07/2014,1.365661267
02/07/2014,1.360981213
03/07/2014,1.358806424
04/07/2014,1.359471438
05/07/2014,1.35907974
06/07/2014,1.35919427
07/07/2014,1.361223904
08/07/2014,1.364100158
09/07/2014,1.360396147
10/07/2014,1.360723796
11/07/2014,1.36076268
12/07/2014,1.359508402
13/07/2014,1.362097194
14/07/2014,1.35682817
15/07/2014,1.353198284
16/07/2014,1.352420495
17/07/2014,1.352464393
18/07/2014,1.352502806
19/07/2014,1.359297732
20/07/2014,1.352321734
21/07/2014,1.348108604
22/07/2014,1.34600915
23/07/2014,1.346271904
24/07/2014,1.343995699
25/07/2014,1.342993936
26/07/2014,1.34318154
27/07/2014,1.343291602
28/07/2014,1.341047036
29/07/2014,1.339604468
30/07/2014,1.337900032
31/07/2014,1.342867694
01/08/2014,1.342855071
02/08/2014,1.33949501
03/08/2014,1.342143161
04/08/2014,1.337188001
05/08/2014,1.3345077
06/08/2014,1.336021408
07/08/2014,1.341158546
08/08/2014,1.338795619
09/08/2014,1.340518513
10/08/2014,1.33857161
11/08/2014,1.334596752
12/08/2014,1.336399926
13/08/2014,1.336157079
14/08/2014,1.338795619
15/08/2014,1.339974246
16/08/2014,1.339096806
17/08/2014,1.338293943
18/08/2014,1.332010203
19/08/2014,1.325904731
20/08/2014,1.32620718
21/08/2014,1.324222681
22/08/2014,1.324250739
23/08/2014,1.326699834
24/08/2014,1.318887123
25/08/2014,1.316780524
26/08/2014,1.317696666
27/08/2014,1.318165641
28/08/2014,1.313418408
29/08/2014,1.31879146
30/08/2014,1.313309738
31/08/2014,1.312926947
01/09/2014,1.31149261
02/09/2014,1.315016037
03/09/2014,1.2934954
04/09/2014,1.294800083
05/09/2014,1.295163987
06/09/2014,1.295437469
07/09/2014,1.2946995
08/09/2014,1.293677797
09/09/2014,1.292156609
10/09/2014,1.292808108
11/09/2014,1.296243486
12/09/2014,1.296277092
13/09/2014,1.293092301
14/09/2014,1.293701227
15/09/2014,1.295296519
16/09/2014,1.295605307
17/09/2014,1.291767694
18/09/2014,1.283036588
19/09/2014,1.28519837
20/09/2014,1.283487801
21/09/2014,1.284879665
22/09/2014,1.28920804
23/09/2014,1.277898113
24/09/2014,1.275438623
25/09/2014,1.273204146
26/09/2014,1.268349851
27/09/2014,1.267419091
28/09/2014,1.270099322
29/09/2014,1.262906909
30/09/2014,1.261914046
01/10/2014,1.263104711
02/10/2014,1.251414098
03/10/2014,1.251414098
04/10/2014,1.261606782
05/10/2014,1.265343876
06/10/2014,1.266553859
07/10/2014,1.264494266
08/10/2014,1.268731231
09/10/2014,1.262639017
10/10/2014,1.263807092
11/10/2014,1.264486271
12/10/2014,1.273690646
13/10/2014,1.264606202
14/10/2014,1.282115388
15/10/2014,1.280004915
16/10/2014,1.282297878
17/10/2014,1.275974047
18/10/2014,1.274746007
19/10/2014,1.277302337
20/10/2014,1.271137426
21/10/2014,1.264604602
22/10/2014,1.266897242
23/10/2014,1.267028868
24/10/2014,1.2670385
25/10/2014,1.265902905
26/10/2014,1.26974614
27/10/2014,1.273544657
28/10/2014,1.273706869
29/10/2014,1.261113563
30/10/2014,1.252501872
31/10/2014,1.252395206
01/11/2014,1.251404702
02/11/2014,1.248713825
03/11/2014,1.251392174
04/11/2014,1.248116904
05/11/2014,1.237747844
06/11/2014,1.239295584
07/11/2014,1.244418782
08/11/2014,1.246394803
09/11/2014,1.24859533
10/11/2014,1.247270038
11/11/2014,1.243416112
12/11/2014,1.245593712
13/11/2014,1.252462655
14/11/2014,1.252404617
15/11/2014,1.243595483
16/11/2014,1.245041622
17/11/2014,1.253263184
18/11/2014,1.253494115
19/11/2014,1.254325856
20/11/2014,1.239135876
21/11/2014,1.242205163
22/11/2014,1.237115443
23/11/2014,1.2441045
24/11/2014,1.242405795
25/11/2014,1.250662851
26/11/2014,1.246365287
27/11/2014,1.248299192
28/11/2014,1.245026121
29/11/2014,1.24497187
30/11/2014,1.24689834
01/12/2014,1.239564417
02/12/2014,1.233938745
03/12/2014,1.231102575
04/12/2014,1.23213102
05/12/2014,1.23213102
06/12/2014,1.236200907
07/12/2014,1.231643887
08/12/2014,1.237516552
09/12/2014,1.23920344
10/12/2014,1.240611671
11/12/2014,1.246244132
12/12/2014,1.24500442
13/12/2014,1.246851699
14/12/2014,1.244062711
15/12/2014,1.25369841
16/12/2014,1.233637343
17/12/2014,1.228611411
18/12/2014,1.227897839
19/12/2014,1.222937913
20/12/2014,1.222253322
21/12/2014,1.225895823
22/12/2014,1.217241002
23/12/2014,1.219983823
24/12/2014,1.221896383
25/12/2014,1.218737851
26/12/2014,1.218737851
27/12/2014,1.221896383
28/12/2014,1.215897125
29/12/2014,1.215699051
30/12/2014,1.214093194
31/12/2014,1.204600127
01/01/2015,1.204588519
02/01/2015,1.204296931
03/01/2015,1.193657857
04/01/2015,1.193345903
05/01/2015,1.191398106
06/01/2015,1.183793395
07/01/2015,1.179072871
08/01/2015,1.181293043
09/01/2015,1.184239197
10/01/2015,1.185775438
11/01/2015,1.180400628
12/01/2015,1.177559484
13/01/2015,1.179086774
14/01/2015,1.170795673
15/01/2015,1.156851744
16/01/2015,1.156538665
17/01/2015,1.158802262
18/01/2015,1.160595014
19/01/2015,1.155509643
20/01/2015,1.159299319
21/01/2015,1.136144154
22/01/2015,1.120675454
23/01/2015,1.119795749
24/01/2015,1.114259513
25/01/2015,1.123923843
26/01/2015,1.130595032
27/01/2015,1.127824213
28/01/2015,1.132416906
29/01/2015,1.130505562
30/01/2015,1.128705116
31/01/2015,1.13134458
01/02/2015,1.131004219
02/02/2015,1.147183664
03/02/2015,1.133333258
04/02/2015,1.141005454
05/02/2015,1.13147899
06/02/2015,1.13147899
07/02/2015,1.144701748
08/02/2015,1.132542592
09/02/2015,1.131635202
10/02/2015,1.131400901
11/02/2015,1.140227453
12/02/2015,1.138845803
13/02/2015,1.138096647
14/02/2015,1.139699849
15/02/2015,1.135006787
16/02/2015,1.141500388
17/02/2015,1.140313267
18/02/2015,1.13656641
19/02/2015,1.129803075
20/02/2015,1.138097942
21/02/2015,1.138532022
22/02/2015,1.129803075
23/02/2015,1.133794561
24/02/2015,1.136333937
25/02/2015,1.131695393
26/02/2015,1.11949739
27/02/2015,1.119635268
28/02/2015,1.12399964
01/03/2015,1.118265525
02/03/2015,1.117846759
03/03/2015,1.112396547
04/03/2015,1.103152479
05/03/2015,1.08435172
06/03/2015,1.096298895
07/03/2015,1.08297541
08/03/2015,1.084939949
09/03/2015,1.073802442
10/03/2015,1.054718812
11/03/2015,1.062149557
12/03/2015,1.057205383
13/03/2015,1.049636249
14/03/2015,1.04921005
15/03/2015,1.055698661
16/03/2015,1.059207586
17/03/2015,1.08310561
18/03/2015,1.06770305
19/03/2015,1.082066054
20/03/2015,1.082066054
21/03/2015,1.077597819
22/03/2015,1.095664674
23/03/2015,1.09131109
24/03/2015,1.098502741
25/03/2015,1.087515647
26/03/2015,1.08903753
27/03/2015,1.085599522
28/03/2015,1.088788527
29/03/2015,1.082811238
30/03/2015,1.075905105
31/03/2015,1.077083645
01/04/2015,1.087754603
02/04/2015,1.083001213
03/04/2015,1.095170299
04/04/2015,1.099657567
05/04/2015,1.083001213
06/04/2015,1.082194864
07/04/2015,1.078429892
08/04/2015,1.077400448
09/04/2015,1.059954189
10/04/2015,1.059954189
11/04/2015,1.057004239
12/04/2015,1.057037757
13/04/2015,1.065258821
14/04/2015,1.057898801
15/04/2015,1.076011612
16/04/2015,1.080667507
17/04/2015,1.081396732
18/04/2015,1.079826148
19/04/2015,1.074074631
20/04/2015,1.069999358
21/04/2015,1.072041166
22/04/2015,1.081927909
23/04/2015,1.082403368
24/04/2015,1.087346548
25/04/2015,1.086559691
26/04/2015,1.082204234
27/04/2015,1.097663513
28/04/2015,1.111708963
29/04/2015,1.121503712
30/04/2015,1.119955023
01/05/2015,1.119955023
02/05/2015,1.121503712
03/05/2015,1.114832173
04/05/2015,1.118314298
05/05/2015,1.123002459
06/05/2015,1.124417973
07/05/2015,1.12107372
08/05/2015,1.122095176
09/05/2015,1.119790734
10/05/2015,1.115200178
11/05/2015,1.123898579
12/05/2015,1.135557133
13/05/2015,1.14060201
14/05/2015,1.132797898
15/05/2015,1.143394211
16/05/2015,1.144193561
17/05/2015,1.138900278
18/05/2015,1.114489252
19/05/2015,1.109343557
20/05/2015,1.113300602
21/05/2015,1.1012282
22/05/2015,1.1012282
23/05/2015,1.116395383
24/05/2015,1.097880432
25/05/2015,1.088500536
26/05/2015,1.086295299
27/05/2015,1.096684831
28/05/2015,1.096929037
29/05/2015,1.096996424
30/05/2015,1.097384056
31/05/2015,1.092687191
01/06/2015,1.102900629
02/06/2015,1.126162904
03/06/2015,1.121350285
04/06/2015,1.121805658
05/06/2015,1.111353139
06/06/2015,1.110696451
07/06/2015,1.116196004
08/06/2015,1.127417324
09/06/2015,1.132209201
10/06/2015,1.123204277
11/06/2015,1.126538429
12/06/2015,1.126538429
13/06/2015,1.121994457
14/06/2015,1.127782239
15/06/2015,1.124563388
16/06/2015,1.127904354
17/06/2015,1.137115683
18/06/2015,1.135276093
19/06/2015,1.129905201
20/06/2015,1.136111884
21/06/2015,1.134087728
22/06/2015,1.120397965
23/06/2015,1.12041554
24/06/2015,1.120183352
25/06/2015,1.120197155
26/06/2015,1.116847987
27/06/2015,1.099226035
28/06/2015,1.113300602
29/06/2015,1.113755662
30/06/2015,1.104912552
01/07/2015,1.106598648
02/07/2015,1.111281508
03/07/2015,1.111281508
04/07/2015,1.109594665
05/07/2015,1.105561194
06/07/2015,1.099898259
07/07/2015,1.102402134
08/07/2015,1.106816662
09/07/2015,1.115756377
10/07/2015,1.118505676
11/07/2015,1.112927656
12/07/2015,1.100542237
13/07/2015,1.103095285
14/07/2015,1.094925676
15/07/2015,1.087909625
16/07/2015,1.0888976
17/07/2015,1.082980101
18/07/2015,1.083986164
19/07/2015,1.085198971
20/07/2015,1.093752051
21/07/2015,1.09298218
22/07/2015,1.099904308
23/07/2015,1.097762321
24/07/2015,1.097762321
25/07/2015,1.093900411
26/07/2015,1.108841682
27/07/2015,1.106214269
28/07/2015,1.102997948
29/07/2015,1.093294062
30/07/2015,1.099087098
31/07/2015,1.096695656
01/08/2015,1.097491245
02/08/2015,1.09542223
03/08/2015,1.097297357
04/08/2015,1.09014995
05/08/2015,1.092626302
06/08/2015,1.094103874
07/08/2015,1.096682426
08/08/2015,1.096564573
09/08/2015,1.095998509
10/08/2015,1.104253696
11/08/2015,1.115707827
12/08/2015,1.110901274
13/08/2015,1.110990137
14/08/2015,1.111006183
15/08/2015,1.117093769
16/08/2015,1.107747252
17/08/2015,1.10267929
18/08/2015,1.10409398
19/08/2015,1.123306475
20/08/2015,1.138930112
21/08/2015,1.128095211
22/08/2015,1.13876799
23/08/2015,1.159973042
24/08/2015,1.15060234
25/08/2015,1.133062305
26/08/2015,1.12447487
27/08/2015,1.126798652
28/08/2015,1.118291787
29/08/2015,1.119063925
30/08/2015,1.121503712
31/08/2015,1.130228295
01/09/2015,1.121833345
02/09/2015,1.122901578
03/09/2015,1.114925395
04/09/2015,1.114925395
05/09/2015,1.113796598
06/09/2015,1.116987708
07/09/2015,1.120598848
08/09/2015,1.113895851
09/09/2015,1.128710212
10/09/2015,1.133721293
11/09/2015,1.126798652
12/09/2015,1.135000346
13/09/2015,1.131239635
14/09/2015,1.132002853
15/09/2015,1.12911166
16/09/2015,1.141831452
17/09/2015,1.141904468
18/09/2015,1.130588641
19/09/2015,1.129074689
20/09/2015,1.124998594
21/09/2015,1.112896692
22/09/2015,1.118743427
23/09/2015,1.124100719
24/09/2015,1.119605182
25/09/2015,1.119605182
26/09/2015,1.115100694
27/09/2015,1.12360308
28/09/2015,1.125620358
29/09/2015,1.120297551
30/09/2015,1.119162866
01/10/2015,1.121120223
02/10/2015,1.115996697
03/10/2015,1.121261015
04/10/2015,1.118990044
05/10/2015,1.122397441
06/10/2015,1.123983217
07/10/2015,1.128798123
08/10/2015,1.136195789
09/10/2015,1.13589637
10/10/2015,1.13637655
11/10/2015,1.13729415
12/10/2015,1.138360942
13/10/2015,1.147406116
14/10/2015,1.143902997
15/10/2015,1.134901161
16/10/2015,1.134901161
17/10/2015,1.136002181
18/10/2015,1.132927519
19/10/2015,1.135069915
20/10/2015,1.135395969
21/10/2015,1.110603935
22/10/2015,1.101789968
23/10/2015,1.108401685
24/10/2015,1.101610334
25/10/2015,1.105630867
26/10/2015,1.106096806
27/10/2015,1.092694355
28/10/2015,1.098839516
29/10/2015,1.101697716
30/10/2015,1.100634296
31/10/2015,1.102080176
01/11/2015,1.10320481
02/11/2015,1.096190737
03/11/2015,1.08670965
04/11/2015,1.088305074
05/11/2015,1.074043484
06/11/2015,1.074118471
07/11/2015,1.086401512
08/11/2015,1.075259568
09/11/2015,1.07234236
10/11/2015,1.071604621
11/11/2015,1.080898789
12/11/2015,1.077161378
13/11/2015,1.076403091
14/11/2015,1.074779966
15/11/2015,1.06850849
16/11/2015,1.066996724
17/11/2015,1.066102627
18/11/2015,1.073339115
19/11/2015,1.068798564
20/11/2015,1.064713273
21/11/2015,1.064452605
22/11/2015,1.063094669
23/11/2015,1.064713273
24/11/2015,1.061962315
25/11/2015,1.061199368
26/11/2015,1.059416304
27/11/2015,1.059416304
28/11/2015,1.057999534
29/11/2015,1.05695173
30/11/2015,1.062855126
01/12/2015,1.061199368
02/12/2015,1.092952316
03/12/2015,1.088108497
04/12/2015,1.090203432
05/12/2015,1.08780075
06/12/2015,1.08338019
07/12/2015,1.087500272
08/12/2015,1.102075318
09/12/2015,1.094231975
10/12/2015,1.095002409
11/12/2015,1.099302163
12/12/2015,1.098547391
13/12/2015,1.098297639
14/12/2015,1.092912897
15/12/2015,1.090593414
16/12/2015,1.084104855
17/12/2015,1.086763976
18/12/2015,1.086727364
19/12/2015,1.083599718
20/12/2015,1.091317045
21/12/2015,1.095267459
22/12/2015,1.091595804
23/12/2015,1.096576598
24/12/2015,1.097221506
25/12/2015,1.094702733
26/12/2015,1.097155296
27/12/2015,1.09707465
28/12/2015,1.095194287
29/12/2015,1.092566614
30/12/2015,1.08582231
31/12/2015,1.088696069
01/01/2016,1.085939044
02/01/2016,1.086615183
03/01/2016,1.089799477
04/01/2016,1.075236444
05/01/2016,1.077923058
06/01/2016,1.086802952
07/01/2016,1.092494996
08/01/2016,1.092419808
09/01/2016,1.086094729
10/01/2016,1.086132478
11/01/2016,1.085255502
12/01/2016,1.08159557
13/01/2016,1.086655329
14/01/2016,1.091371833
15/01/2016,1.091405184
16/01/2016,1.091580314
17/01/2016,1.089067181
18/01/2016,1.086802952
19/01/2016,1.089061251
20/01/2016,1.086875006
21/01/2016,1.080800657
22/01/2016,1.079736372
23/01/2016,1.079539382
24/01/2016,1.08150199
25/01/2016,1.086560872
26/01/2016,1.090032309
27/01/2016,1.090298524
28/01/2016,1.08307511
29/01/2016,1.08307511
30/01/2016,1.092001092
31/01/2016,1.089038716
01/02/2016,1.092407875
02/02/2016,1.093302429
03/02/2016,1.120223507
04/02/2016,1.115928201
05/02/2016,1.120197155
06/02/2016,1.115216346
07/02/2016,1.119868483
08/02/2016,1.123595506
09/02/2016,1.128096484
10/02/2016,1.131870881
11/02/2016,1.127497407
12/02/2016,1.125582348
13/02/2016,1.124639272
14/02/2016,1.118005478
15/02/2016,1.114273171
16/02/2016,1.112629232
17/02/2016,1.108401685
18/02/2016,1.113080026
19/02/2016,1.113073831
20/02/2016,1.109594665
21/02/2016,1.102883599
22/02/2016,1.101963589
23/02/2016,1.098104671
24/02/2016,1.102368107
25/02/2016,1.093243862
26/02/2016,1.100594321
27/02/2016,1.092702713
28/02/2016,1.087993664
29/02/2016,1.087204688
01/03/2016,1.086763976
02/03/2016,1.095092344
03/03/2016,1.096996424
04/03/2016,1.100567673
05/03/2016,1.099535446
06/03/2016,1.095302249
07/03/2016,1.100893595
08/03/2016,1.099917616
09/03/2016,1.0857056
10/03/2016,1.114788675
11/03/2016,1.115038525
12/03/2016,1.109004004
13/03/2016,1.11033511
14/03/2016,1.110730994
15/03/2016,1.106402753
16/03/2016,1.131560932
17/03/2016,1.127036132
18/03/2016,1.127904354
19/03/2016,1.127297856
20/03/2016,1.124160112
21/03/2016,1.121201928
22/03/2016,1.118369328
23/03/2016,1.117850508
24/03/2016,1.115399201
25/03/2016,1.116677126
26/03/2016,1.11623712
27/03/2016,1.115399201
28/03/2016,1.128921733
29/03/2016,1.133239501
30/03/2016,1.138498321
31/03/2016,1.139337566
01/04/2016,1.139337566
02/04/2016,1.143196836
03/04/2016,1.138988487
04/04/2016,1.138292266
05/04/2016,1.13359406
06/04/2016,1.137320019
07/04/2016,1.139860937
08/04/2016,1.136299074
09/04/2016,1.140595505
10/04/2016,1.140827122
11/04/2016,1.13960114
12/04/2016,1.127913259
13/04/2016,1.12643818
14/04/2016,1.128400718
15/04/2016,1.128379072
16/04/2016,1.129190709
17/04/2016,1.130595032
18/04/2016,1.135704154
19/04/2016,1.130045654
20/04/2016,1.135499109
21/04/2016,1.122473033
22/04/2016,1.122473033
23/04/2016,1.126303697
24/04/2016,1.126758024
25/04/2016,1.129805628
26/04/2016,1.130301112
27/04/2016,1.135198768
28/04/2016,1.144924549
29/04/2016,1.140302864
30/04/2016,1.145664348
01/05/2016,1.152719149
02/05/2016,1.156898586
03/05/2016,1.148835024
04/05/2016,1.140270358
05/05/2016,1.14270043
06/05/2016,1.140466725
07/05/2016,1.139971387
08/05/2016,1.139497254
09/05/2016,1.137433858
10/05/2016,1.142415844
11/05/2016,1.138900278
12/05/2016,1.130725428
13/05/2016,1.130725428
14/05/2016,1.134803282
15/05/2016,1.13138426
16/05/2016,1.131084812
17/05/2016,1.127904354
18/05/2016,1.120286256
19/05/2016,1.12224125
20/05/2016,1.121893757
21/05/2016,1.12186355
22/05/2016,1.121828311
23/05/2016,1.116794353
24/05/2016,1.11558585
25/05/2016,1.119271847
26/05/2016,1.116794353
27/05/2016,1.111514962
28/05/2016,1.111453192
29/05/2016,1.113895851
30/05/2016,1.113206413
31/05/2016,1.118520689
01/06/2016,1.11880601
02/06/2016,1.136610332
03/06/2016,1.136610332
04/06/2016,1.115399201
05/06/2016,1.135648694
06/06/2016,1.135584213
07/06/2016,1.137798814
08/06/2016,1.131705639
09/06/2016,1.12523025
10/06/2016,1.130403328
11/06/2016,1.12510365
12/06/2016,1.128961243
13/06/2016,1.122498232
14/06/2016,1.126378547
15/06/2016,1.123307737
16/06/2016,1.125403739
17/06/2016,1.127624546
18/06/2016,1.129824775
19/06/2016,1.133195839
20/06/2016,1.125657102
21/06/2016,1.13313292
22/06/2016,1.138900278
23/06/2016,1.11114568
24/06/2016,1.11114568
25/06/2016,1.106598648
26/06/2016,1.101738985
27/06/2016,1.107434429
28/06/2016,1.109004004
29/06/2016,1.11000111
30/06/2016,1.113833816
01/07/2016,1.113498948
02/07/2016,1.113523746
03/07/2016,1.1149515
04/07/2016,1.114603536
05/07/2016,1.109816325
06/07/2016,1.10619469
07/07/2016,1.1070029
08/07/2016,1.105338786
09/07/2016,1.104972376
10/07/2016,1.104899123
11/07/2016,1.106439478
12/07/2016,1.109939508
13/07/2016,1.115697869
14/07/2016,1.103704031
15/07/2016,1.103630946
16/07/2016,1.112805048
17/07/2016,1.107303218
18/07/2016,1.101685579
19/07/2016,1.101297328
20/07/2016,1.103510377
21/07/2016,1.097875611
22/07/2016,1.101394365
23/07/2016,1.097337092
24/07/2016,1.099565672
25/07/2016,1.099698683
26/07/2016,1.10754359
27/07/2016,1.10834026
28/07/2016,1.111296327
29/07/2016,1.117813021
30/07/2016,1.117006423
31/07/2016,1.116395383
01/08/2016,1.122087622
02/08/2016,1.115075825
03/08/2016,1.113598147
04/08/2016,1.108598288
05/08/2016,1.10864745
06/08/2016,1.115598295
07/08/2016,1.108522096
08/08/2016,1.111728738
09/08/2016,1.118405601
10/08/2016,1.114086961
11/08/2016,1.116320607
12/08/2016,1.11579746
13/08/2016,1.116825535
14/08/2016,1.118255521
15/08/2016,1.129496809
16/08/2016,1.130200192
17/08/2016,1.134687394
18/08/2016,1.132605446
19/08/2016,1.13313934
20/08/2016,1.131029803
21/08/2016,1.130595032
22/08/2016,1.130450609
23/08/2016,1.126443255
24/08/2016,1.128999481
25/08/2016,1.120066666
26/08/2016,1.119883532
27/08/2016,1.128999481
28/08/2016,1.119948751
29/08/2016,1.115013659
30/08/2016,1.113201456
31/08/2016,1.12019841
01/09/2016,1.115697869
02/09/2016,1.119294397
03/09/2016,1.116200988
04/09/2016,1.115075825
05/09/2016,1.11589707
06/09/2016,1.12434844
07/09/2016,1.127014538
08/09/2016,1.126798652
09/09/2016,1.1230857
10/09/2016,1.123911211
11/09/2016,1.122599041
12/09/2016,1.122083844
13/09/2016,1.124606388
14/09/2016,1.125403739
15/09/2016,1.116021606
16/09/2016,1.115884618
17/09/2016,1.122599041
18/09/2016,1.118195501
19/09/2016,1.115262365
20/09/2016,1.115001227
21/09/2016,1.1211969
22/09/2016,1.122901578
23/09/2016,1.1214031
24/09/2016,1.124101983
25/09/2016,1.125049221
26/09/2016,1.121994457
27/09/2016,1.122712473
28/09/2016,1.122019635
29/09/2016,1.116096341
30/09/2016,1.12447487
01/10/2016,1.123595506
02/10/2016,1.123595506
03/10/2016,1.121453404
04/10/2016,1.121139077
05/10/2016,1.118505676
06/10/2016,1.120568711
07/10/2016,1.1202599
08/10/2016,1.113995121
09/10/2016,1.114080755
10/10/2016,1.106378271
11/10/2016,1.102001234
12/10/2016,1.104999238
13/10/2016,1.097273276
14/10/2016,1.100194734
15/10/2016,1.096972356
16/10/2016,1.100594321
17/10/2016,1.099299746
18/10/2016,1.097812937
19/10/2016,1.092955899
20/10/2016,1.088601256
21/10/2016,1.088726886
22/10/2016,1.088080083
23/10/2016,1.089099206
24/10/2016,1.088852545
25/10/2016,1.091047952
26/10/2016,1.092705101
27/10/2016,1.099017039
28/10/2016,1.098840723
29/10/2016,1.092203849
30/10/2016,1.097455111
31/10/2016,1.105827712
01/11/2016,1.109496178
02/11/2016,1.110118172
03/11/2016,1.114516578
04/11/2016,1.109299256
05/11/2016,1.11000111
06/11/2016,1.104545204
07/11/2016,1.103801492
08/11/2016,1.092066682
09/11/2016,1.088850174
10/11/2016,1.090405522
11/11/2016,1.085729176
12/11/2016,1.082602577
13/11/2016,1.077702339
14/11/2016,1.072498772
15/11/2016,1.070893125
16/11/2016,1.071696496
17/11/2016,1.058981006
18/11/2016,1.058929422
19/11/2016,1.062902574
20/11/2016,1.064052786
21/11/2016,1.063320751
22/11/2016,1.060198045
23/11/2016,1.056192616
24/11/2016,1.059434262
25/11/2016,1.05919861
26/11/2016,1.0612309
27/11/2016,1.061852933
28/11/2016,1.057596717
29/11/2016,1.059435385
30/11/2016,1.066382298
01/12/2016,1.064203391
02/12/2016,1.066662116
03/12/2016,1.054463015
04/12/2016,1.070205479
05/12/2016,1.072384909
06/12/2016,1.075731497
07/12/2016,1.076194576
08/12/2016,1.056407959
09/12/2016,1.056245049
10/12/2016,1.055899309
11/12/2016,1.064173946
12/12/2016,1.062868683
13/12/2016,1.064395955
14/12/2016,1.041987946
15/12/2016,1.043296818
16/12/2016,1.043895819
17/12/2016,1.045043463
18/12/2016,1.040290449
19/12/2016,1.036398309
20/12/2016,1.042968204
21/12/2016,1.04376289
22/12/2016,1.044604617
23/12/2016,1.045473934
24/12/2016,1.045354809
25/12/2016,1.044604617
26/12/2016,1.046352363
27/12/2016,1.041492
28/12/2016,1.045303452
29/12/2016,1.052184124
30/12/2016,1.052254982
31/12/2016,1.054096218
01/01/2017,1.0460448
02/01/2017,1.0417741
03/01/2017,1.043699707
04/01/2017,1.061005706
05/01/2017,1.053499885
06/01/2017,1.058895783
07/01/2017,1.0532946
08/01/2017,1.058500126
09/01/2017,1.056702665
10/01/2017,1.059772213
11/01/2017,1.061631983
12/01/2017,1.066098081
13/01/2017,1.064618058
14/01/2017,1.062745561
15/01/2017,1.059400591
16/01/2017,1.06997875
17/01/2017,1.062822367
18/01/2017,1.066803217
19/01/2017,1.070617961
20/01/2017,1.069769283
21/01/2017,1.063196394
22/01/2017,1.07619226
23/01/2017,1.072841657
24/01/2017,1.074298483
25/01/2017,1.06860897
26/01/2017,1.069749828
27/01/2017,1.068102196
28/01/2017,1.071814808
29/01/2017,1.070785335
30/01/2017,1.075500108
31/01/2017,1.076887622
01/02/2017,1.076049821
02/02/2017,1.074102319
