Date,GBPUSD
23/02/2014,1.665597908
24/02/2014,1.669281875
25/02/2014,1.666772229
26/02/2014,1.668916923
27/02/2014,1.671765552
28/02/2014,1.674393995
01/03/2014,1.673264908
02/03/2014,1.672800268
03/03/2014,1.666466691
04/03/2014,1.672260378
05/03/2014,1.66930974
06/03/2014,1.6714945
07/03/2014,1.671569938
08/03/2014,1.677008217
09/03/2014,1.664544373
10/03/2014,1.661792077
11/03/2014,1.661322745
12/03/2014,1.662327991
13/03/2014,1.664846435
14/03/2014,1.659475606
15/03/2014,1.663951652
16/03/2014,1.663660986
17/03/2014,1.658347291
18/03/2014,1.653630546
19/03/2014,1.650614441
20/03/2014,1.648913366
21/03/2014,1.648733937
22/03/2014,1.648103527
23/03/2014,1.648777432
24/03/2014,1.65319041
25/03/2014,1.658061328
26/03/2014,1.662206413
27/03/2014,1.663813227
28/03/2014,1.663838142
29/03/2014,1.66331232
30/03/2014,1.666444474
31/03/2014,1.662955504
01/04/2014,1.66605578
02/04/2014,1.659621573
03/04/2014,1.657646308
04/04/2014,1.657193046
05/04/2014,1.657715006
06/04/2014,1.660900574
07/04/2014,1.671206778
08/04/2014,1.679306245
09/04/2014,1.678026909
10/04/2014,1.673136126
11/04/2014,1.673256509
12/04/2014,1.673015761
13/04/2014,1.671150922
14/04/2014,1.672797469
15/04/2014,1.67966447
16/04/2014,1.680813514
17/04/2014,1.679162434
18/04/2014,1.679162434
19/04/2014,1.680813514
20/04/2014,1.679325986
21/04/2014,1.682442368
22/04/2014,1.679091947
23/04/2014,1.680138578
24/04/2014,1.68016963
25/04/2014,1.680870018
26/04/2014,1.680107527
27/04/2014,1.680983039
28/04/2014,1.681576646
29/04/2014,1.687581426
30/04/2014,1.688998036
01/05/2014,1.687592818
02/05/2014,1.687447584
03/05/2014,1.687678261
04/05/2014,1.685914187
05/05/2014,1.697475853
06/05/2014,1.695398012
07/05/2014,1.69477163
08/05/2014,1.685158472
09/05/2014,1.685181191
10/05/2014,1.686255333
11/05/2014,1.686875434
12/05/2014,1.68289822
13/05/2014,1.677767898
14/05/2014,1.679103225
15/05/2014,1.681333499
16/05/2014,1.680898272
17/05/2014,1.682252738
18/05/2014,1.681407001
19/05/2014,1.683303314
20/05/2014,1.689834295
21/05/2014,1.686824216
22/05/2014,1.68406871
23/05/2014,1.683130488
24/05/2014,1.685121556
25/05/2014,1.683530026
26/05/2014,1.68105651
27/05/2014,1.671455386
28/05/2014,1.671206778
29/05/2014,1.675712723
30/05/2014,1.675687451
31/05/2014,1.67347212
01/06/2014,1.674598682
02/06/2014,1.674755737
03/06/2014,1.67613684
04/06/2014,1.681129988
05/06/2014,1.680138578
06/06/2014,1.682538614
07/06/2014,1.680485862
08/06/2014,1.680231738
09/06/2014,1.677655309
10/06/2014,1.678982
11/06/2014,1.693130293
12/06/2014,1.696208973
13/06/2014,1.696678074
14/06/2014,1.697579591
15/06/2014,1.697014951
16/06/2014,1.696223359
17/06/2014,1.697697752
18/06/2014,1.702823281
19/06/2014,1.701368921
20/06/2014,1.701368921
21/06/2014,1.703838749
22/06/2014,1.702965374
23/06/2014,1.698496491
24/06/2014,1.697101351
25/06/2014,1.702742096
26/06/2014,1.703481746
27/06/2014,1.703258333
28/06/2014,1.703589122
29/06/2014,1.710673749
30/06/2014,1.715059941
01/07/2014,1.716263831
02/07/2014,1.715451241
03/07/2014,1.714354288
04/07/2014,1.715913381
05/07/2014,1.715825054
06/07/2014,1.712152861
07/07/2014,1.71315014
08/07/2014,1.715598392
09/07/2014,1.711098183
10/07/2014,1.712015093
11/07/2014,1.712114753
12/07/2014,1.7120063
13/07/2014,1.708762019
14/07/2014,1.71418972
15/07/2014,1.712270128
16/07/2014,1.709176741
17/07/2014,1.708721142
18/07/2014,1.708671508
19/07/2014,1.69708695
20/07/2014,1.707347056
21/07/2014,1.705378765
22/07/2014,1.703777786
23/07/2014,1.698663831
24/07/2014,1.698802344
25/07/2014,1.697591118
26/07/2014,1.69775828
27/07/2014,1.699206471
28/07/2014,1.694438514
29/07/2014,1.691257551
30/07/2014,1.687564338
31/07/2014,1.682187651
01/08/2014,1.682261228
02/08/2014,1.682566924
03/08/2014,1.686138759
04/08/2014,1.688171154
05/08/2014,1.683161651
06/08/2014,1.68329198
07/08/2014,1.677520223
08/08/2014,1.680418088
09/08/2014,1.677781972
10/08/2014,1.678762148
11/08/2014,1.677683455
12/08/2014,1.669058985
13/08/2014,1.668396237
14/08/2014,1.669003271
15/08/2014,1.669365474
16/08/2014,1.671824244
17/08/2014,1.672464544
18/08/2014,1.661841786
19/08/2014,1.659651871
20/08/2014,1.659310391
21/08/2014,1.657261706
22/08/2014,1.657311145
23/08/2014,1.657742486
24/08/2014,1.656978864
25/08/2014,1.654371926
26/08/2014,1.659558226
27/08/2014,1.658484808
28/08/2014,1.65980889
29/08/2014,1.658237294
30/08/2014,1.659043362
31/08/2014,1.661063346
01/09/2014,1.653220473
02/09/2014,1.646142019
03/09/2014,1.632197378
04/09/2014,1.629593416
05/09/2014,1.6327277
06/09/2014,1.621276334
07/09/2014,1.613631963
08/09/2014,1.610630159
09/09/2014,1.620362119
10/09/2014,1.624537007
11/09/2014,1.626756897
12/09/2014,1.626658989
13/09/2014,1.623271216
14/09/2014,1.623036734
15/09/2014,1.625632981
16/09/2014,1.632573098
17/09/2014,1.643874349
18/09/2014,1.628831623
19/09/2014,1.634067029
20/09/2014,1.630284159
21/09/2014,1.63646837
22/09/2014,1.640204698
23/09/2014,1.633333061
24/09/2014,1.63216541
25/09/2014,1.630842493
26/09/2014,1.624668974
27/09/2014,1.624025179
28/09/2014,1.622718053
29/09/2014,1.621439319
30/09/2014,1.618591793
01/10/2014,1.614387421
02/10/2014,1.597002745
03/10/2014,1.597002745
04/10/2014,1.606632178
05/10/2014,1.608089333
06/10/2014,1.609652766
07/10/2014,1.606735435
08/10/2014,1.611842529
09/10/2014,1.607600736
10/10/2014,1.603412061
11/10/2014,1.609163219
12/10/2014,1.607244171
13/10/2014,1.591697705
14/10/2014,1.599851534
15/10/2014,1.607755814
16/10/2014,1.611941261
17/10/2014,1.609227957
18/10/2014,1.608953504
19/10/2014,1.613970529
20/10/2014,1.61108426
21/10/2014,1.604554367
22/10/2014,1.602846656
23/10/2014,1.608953504
24/10/2014,1.608901732
25/10/2014,1.605059146
26/10/2014,1.611551602
27/10/2014,1.613218064
28/10/2014,1.610331889
29/10/2014,1.600053762
30/10/2014,1.599685182
31/10/2014,1.596933887
01/11/2014,1.598038887
02/11/2014,1.597446641
03/11/2014,1.600460933
04/11/2014,1.596589684
05/11/2014,1.583328188
06/11/2014,1.581953079
07/11/2014,1.586052885
08/11/2014,1.588095635
09/11/2014,1.590179054
10/11/2014,1.59191815
11/11/2014,1.577001017
12/11/2014,1.574307305
13/11/2014,1.566973219
14/11/2014,1.566835728
15/11/2014,1.565459697
16/11/2014,1.563914854
17/11/2014,1.562709989
18/11/2014,1.56757011
19/11/2014,1.56914927
20/11/2014,1.56592301
21/11/2014,1.568233855
22/11/2014,1.56474443
23/11/2014,1.570549064
24/11/2014,1.566906926
25/11/2014,1.579294813
26/11/2014,1.572821642
27/11/2014,1.569587669
28/11/2014,1.564857066
29/11/2014,1.564169262
30/11/2014,1.572970082
01/12/2014,1.564555924
02/12/2014,1.567997792
03/12/2014,1.566097129
04/12/2014,1.560162194
05/12/2014,1.560162194
06/12/2014,1.568578241
07/12/2014,1.565410685
08/12/2014,1.56694621
09/12/2014,1.569095103
10/12/2014,1.57321012
11/12/2014,1.571704293
12/12/2014,1.570968502
13/12/2014,1.5719563
14/12/2014,1.564088527
15/12/2014,1.574009948
16/12/2014,1.557287952
17/12/2014,1.566816089
18/12/2014,1.564798297
19/12/2014,1.562524414
20/12/2014,1.56262208
21/12/2014,1.561865492
22/12/2014,1.551809487
23/12/2014,1.555463956
24/12/2014,1.553591126
25/12/2014,1.555872954
26/12/2014,1.555872954
27/12/2014,1.553591126
28/12/2014,1.552026248
29/12/2014,1.555979474
30/12/2014,1.558724963
31/12/2014,1.55254913
01/01/2015,1.552072016
02/01/2015,1.543972332
03/01/2015,1.526335391
04/01/2015,1.525164451
05/01/2015,1.519248883
06/01/2015,1.510989426
07/01/2015,1.508343402
08/01/2015,1.514692517
09/01/2015,1.516035869
10/01/2015,1.518471446
11/01/2015,1.515082648
12/01/2015,1.516088734
13/01/2015,1.523426491
14/01/2015,1.526065194
15/01/2015,1.515479869
16/01/2015,1.51504133
17/01/2015,1.517358582
18/01/2015,1.510706376
19/01/2015,1.514706283
20/01/2015,1.511281718
21/01/2015,1.500645277
22/01/2015,1.499457196
23/01/2015,1.498464074
24/01/2015,1.500541696
25/01/2015,1.508134121
26/01/2015,1.513019533
27/01/2015,1.514073311
28/01/2015,1.506943241
29/01/2015,1.505117399
30/01/2015,1.506010488
31/01/2015,1.508361603
01/02/2015,1.502787671
02/02/2015,1.515381118
03/02/2015,1.517858363
04/02/2015,1.524994663
05/02/2015,1.524136996
06/02/2015,1.524136996
07/02/2015,1.53179235
08/02/2015,1.521491061
09/02/2015,1.525485524
10/02/2015,1.52975371
11/02/2015,1.538236719
12/02/2015,1.539951738
13/02/2015,1.537775454
14/02/2015,1.540955516
15/02/2015,1.536006291
16/02/2015,1.535508637
17/02/2015,1.544172601
18/02/2015,1.541570768
19/02/2015,1.537562656
20/02/2015,1.539925652
21/02/2015,1.53903927
22/02/2015,1.536735666
23/02/2015,1.545229644
24/02/2015,1.552864958
25/02/2015,1.550051152
26/02/2015,1.543583862
27/02/2015,1.543583862
28/02/2015,1.544377693
01/03/2015,1.536383875
02/03/2015,1.53609831
03/03/2015,1.532449621
04/03/2015,1.524922572
05/03/2015,1.503831763
06/03/2015,1.518418415
07/03/2015,1.504103194
08/03/2015,1.512529797
09/03/2015,1.50645516
10/03/2015,1.493422222
11/03/2015,1.488759863
12/03/2015,1.478087355
13/03/2015,1.474360865
14/03/2015,1.474763116
15/03/2015,1.480428732
16/03/2015,1.474876221
17/03/2015,1.494357307
18/03/2015,1.486436269
19/03/2015,1.495342755
20/03/2015,1.495342755
21/03/2015,1.485310281
22/03/2015,1.49663183
23/03/2015,1.484148551
24/03/2015,1.491513289
25/03/2015,1.484644324
26/03/2015,1.487612649
27/03/2015,1.487541837
28/03/2015,1.489449485
29/03/2015,1.480632585
30/03/2015,1.479311824
31/03/2015,1.483098608
01/04/2015,1.483358204
02/04/2015,1.480319157
03/04/2015,1.491855958
04/04/2015,1.491573356
05/04/2015,1.480319157
06/04/2015,1.4820194
07/04/2015,1.487513072
08/04/2015,1.482381891
09/04/2015,1.463190516
10/04/2015,1.463190516
11/04/2015,1.459129775
12/04/2015,1.467058665
13/04/2015,1.477589402
14/04/2015,1.475862273
15/04/2015,1.492974064
16/04/2015,1.495913165
17/04/2015,1.502155593
18/04/2015,1.49552166
19/04/2015,1.490326292
20/04/2015,1.488804192
21/04/2015,1.503485832
22/04/2015,1.505473148
23/04/2015,1.51194436
24/04/2015,1.51878048
25/04/2015,1.517397724
26/04/2015,1.511030523
27/04/2015,1.533829374
28/04/2015,1.542857496
29/04/2015,1.543281325
30/04/2015,1.514027464
01/05/2015,1.514027464
02/05/2015,1.543281325
03/05/2015,1.511873499
04/05/2015,1.517351675
05/05/2015,1.522510315
06/05/2015,1.540098782
07/05/2015,1.544943169
08/05/2015,1.541354542
09/05/2015,1.544241754
10/05/2015,1.558091089
11/05/2015,1.568824323
12/05/2015,1.574208173
13/05/2015,1.577573219
14/05/2015,1.570943823
15/05/2015,1.572599034
16/05/2015,1.57370775
17/05/2015,1.566563273
18/05/2015,1.551380962
19/05/2015,1.5537432
20/05/2015,1.568258449
21/05/2015,1.548889137
22/05/2015,1.548889137
23/05/2015,1.56401514
24/05/2015,1.547288223
25/05/2015,1.539077169
26/05/2015,1.536499547
27/05/2015,1.531886211
28/05/2015,1.529250744
29/05/2015,1.525739221
30/05/2015,1.52841398
31/05/2015,1.52011261
01/06/2015,1.522718967
02/06/2015,1.532874799
03/06/2015,1.53556051
04/06/2015,1.53313096
05/06/2015,1.526985654
06/06/2015,1.526764176
07/06/2015,1.525273787
08/06/2015,1.538134981
09/06/2015,1.551214912
10/06/2015,1.545833977
11/06/2015,1.556119908
12/06/2015,1.556119908
13/06/2015,1.548658861
14/06/2015,1.559948023
15/06/2015,1.564702808
16/06/2015,1.573093804
17/06/2015,1.58799476
18/06/2015,1.587853555
19/06/2015,1.58383224
20/06/2015,1.587341901
21/06/2015,1.5823586
22/06/2015,1.577809685
23/06/2015,1.570541664
24/06/2015,1.574483294
25/06/2015,1.572648497
26/06/2015,1.57478827
27/06/2015,1.570033709
28/06/2015,1.571338781
29/06/2015,1.569774926
30/06/2015,1.561160817
01/07/2015,1.557923599
02/07/2015,1.55736556
03/07/2015,1.55736556
04/07/2015,1.562377939
05/07/2015,1.560359382
06/07/2015,1.545838757
07/07/2015,1.536877373
08/07/2015,1.537430278
09/07/2015,1.551720392
10/07/2015,1.551758919
11/07/2015,1.550478943
12/07/2015,1.548738011
13/07/2015,1.557171554
14/07/2015,1.563560289
15/07/2015,1.560863532
16/07/2015,1.559356921
17/07/2015,1.560400773
18/07/2015,1.560729547
19/07/2015,1.556735215
20/07/2015,1.555667218
21/07/2015,1.559952889
22/07/2015,1.561475282
23/07/2015,1.551104231
24/07/2015,1.551104231
25/07/2015,1.547460617
26/07/2015,1.555831802
27/07/2015,1.561265624
28/07/2015,1.563868385
29/07/2015,1.559804463
30/07/2015,1.562119233
31/07/2015,1.557583876
01/08/2015,1.562497559
02/08/2015,1.558853744
03/08/2015,1.561426519
04/08/2015,1.560086741
05/08/2015,1.551313575
06/08/2015,1.551686683
07/08/2015,1.549378699
08/08/2015,1.549301885
09/08/2015,1.5500031
10/08/2015,1.557950298
11/08/2015,1.56174597
12/08/2015,1.563330519
13/08/2015,1.564599987
14/08/2015,1.564599987
15/08/2015,1.563477173
16/08/2015,1.558431034
17/08/2015,1.566131467
18/08/2015,1.5663179
19/08/2015,1.569040939
20/08/2015,1.569516228
21/08/2015,1.567250729
22/08/2015,1.569036016
23/08/2015,1.575731218
24/08/2015,1.578332649
25/08/2015,1.547214009
26/08/2015,1.540862914
27/08/2015,1.539124546
28/08/2015,1.539285648
29/08/2015,1.541226261
30/08/2015,1.541520864
31/08/2015,1.530460761
01/09/2015,1.530683312
02/09/2015,1.528794851
03/09/2015,1.517059332
04/09/2015,1.517059332
05/09/2015,1.522626226
06/09/2015,1.527438135
07/09/2015,1.53958188
08/09/2015,1.5361927
09/09/2015,1.544229831
10/09/2015,1.542850354
11/09/2015,1.542305438
12/09/2015,1.544344302
13/09/2015,1.542288787
14/09/2015,1.540974512
15/09/2015,1.549570769
16/09/2015,1.557707615
17/09/2015,1.564675877
18/09/2015,1.553412537
19/09/2015,1.552729932
20/09/2015,1.553229163
21/09/2015,1.535532215
22/09/2015,1.52462498
23/09/2015,1.52172259
24/09/2015,1.517973566
25/09/2015,1.517973566
26/09/2015,1.51765795
27/09/2015,1.516502581
28/09/2015,1.515633762
29/09/2015,1.516990291
30/09/2015,1.513562275
01/10/2015,1.517952828
02/10/2015,1.51671419
03/10/2015,1.518058828
04/10/2015,1.514729227
05/10/2015,1.516967279
06/10/2015,1.531644542
07/10/2015,1.534928841
08/10/2015,1.533954073
09/10/2015,1.531907332
10/10/2015,1.531947227
11/10/2015,1.536688436
12/10/2015,1.525827685
13/10/2015,1.547724072
14/10/2015,1.546431609
15/10/2015,1.54402001
16/10/2015,1.54402001
17/10/2015,1.544306143
18/10/2015,1.546711459
19/10/2015,1.544618626
20/10/2015,1.544974199
21/10/2015,1.539131653
22/10/2015,1.53126694
23/10/2015,1.540404818
24/10/2015,1.531581204
25/10/2015,1.534829895
26/10/2015,1.533272002
27/10/2015,1.52687141
28/10/2015,1.531775926
29/10/2015,1.533977604
30/10/2015,1.543641048
31/10/2015,1.544952717
01/11/2015,1.546838263
02/11/2015,1.542062848
03/11/2015,1.539020321
04/11/2015,1.52723052
05/11/2015,1.50509248
06/11/2015,1.50509248
07/11/2015,1.513821187
08/11/2015,1.511517004
09/11/2015,1.51209525
10/11/2015,1.517842235
11/11/2015,1.523029733
12/11/2015,1.523500761
13/11/2015,1.522371245
14/11/2015,1.522693462
15/11/2015,1.520179624
16/11/2015,1.520588772
17/11/2015,1.523131803
18/11/2015,1.529115116
19/11/2015,1.524669147
20/11/2015,1.519138102
21/11/2015,1.518736654
22/11/2015,1.513317191
23/11/2015,1.508516329
24/11/2015,1.512669362
25/11/2015,1.509958174
26/11/2015,1.503384118
27/11/2015,1.503356996
28/11/2015,1.505185364
29/11/2015,1.506087606
30/11/2015,1.507847593
01/12/2015,1.503329876
02/12/2015,1.514032049
03/12/2015,1.511174379
04/12/2015,1.513958699
05/12/2015,1.510405181
06/12/2015,1.505359834
07/12/2015,1.495662579
08/12/2015,1.518063437
09/12/2015,1.516130108
10/12/2015,1.515771604
11/12/2015,1.521106879
12/12/2015,1.520519409
13/12/2015,1.512813531
14/12/2015,1.503644081
15/12/2015,1.499637088
16/12/2015,1.492025126
17/12/2015,1.489311953
18/12/2015,1.489311953
19/12/2015,1.491201909
20/12/2015,1.488622459
21/12/2015,1.482568699
22/12/2015,1.489225454
23/12/2015,1.490630641
24/12/2015,1.486752294
25/12/2015,1.491001804
26/12/2015,1.492639793
27/12/2015,1.488073094
28/12/2015,1.479902918
29/12/2015,1.481079944
30/12/2015,1.473606962
31/12/2015,1.483349403
01/01/2016,1.476034368
02/01/2016,1.473893659
03/01/2016,1.476494212
04/01/2016,1.467739095
05/01/2016,1.463059931
06/01/2016,1.457917219
07/01/2016,1.451903518
08/01/2016,1.451903518
09/01/2016,1.457470996
10/01/2016,1.454924264
11/01/2016,1.443632642
12/01/2016,1.441753172
13/01/2016,1.441624307
14/01/2016,1.425646816
15/01/2016,1.433219154
16/01/2016,1.425636654
17/01/2016,1.424564333
18/01/2016,1.421161089
19/01/2016,1.418934834
20/01/2016,1.421947186
21/01/2016,1.432295397
22/01/2016,1.426698377
23/01/2016,1.427068929
24/01/2016,1.425090137
25/01/2016,1.434872569
26/01/2016,1.42442229
27/01/2016,1.430308231
28/01/2016,1.424550127
29/01/2016,1.424501425
30/01/2016,1.429122662
31/01/2016,1.442558059
01/02/2016,1.441204616
02/02/2016,1.451357745
03/02/2016,1.45795548
04/02/2016,1.450219056
05/02/2016,1.455286328
06/02/2016,1.44977543
07/02/2016,1.443130554
08/02/2016,1.441524556
09/02/2016,1.453131426
10/02/2016,1.448135742
11/02/2016,1.450431503
12/02/2016,1.450414674
13/02/2016,1.450362083
14/02/2016,1.448183977
15/02/2016,1.430324598
16/02/2016,1.429016465
17/02/2016,1.436802253
18/02/2016,1.439151246
19/02/2016,1.440550636
20/02/2016,1.427775953
21/02/2016,1.415416147
22/02/2016,1.402441932
23/02/2016,1.391149507
24/02/2016,1.396070898
25/02/2016,1.387172263
26/02/2016,1.397682642
27/02/2016,1.386143555
28/02/2016,1.392199229
29/02/2016,1.397428731
01/03/2016,1.407839979
02/03/2016,1.417317924
03/03/2016,1.415788878
04/03/2016,1.423088472
05/03/2016,1.42219795
06/03/2016,1.414427157
07/03/2016,1.421427739
08/03/2016,1.421458046
09/03/2016,1.41500757
10/03/2016,1.438426706
11/03/2016,1.432502625
12/03/2016,1.429224788
13/03/2016,1.430095502
14/03/2016,1.415520331
15/03/2016,1.405303616
16/03/2016,1.447622136
17/03/2016,1.447687103
18/03/2016,1.448708476
19/03/2016,1.446422347
20/03/2016,1.437124372
21/03/2016,1.423021644
22/03/2016,1.411839118
23/03/2016,1.414877436
24/03/2016,1.413008153
25/03/2016,1.413439549
26/03/2016,1.413048086
27/03/2016,1.413008153
28/03/2016,1.438745414
29/03/2016,1.437642956
30/03/2016,1.438310848
31/03/2016,1.422993295
01/04/2016,1.422993295
02/04/2016,1.430963181
03/04/2016,1.426460267
04/04/2016,1.415772842
05/04/2016,1.402839347
06/04/2016,1.405410267
07/04/2016,1.412547091
08/04/2016,1.407538778
09/04/2016,1.412700745
10/04/2016,1.422979121
11/04/2016,1.427347987
12/04/2016,1.42036779
13/04/2016,1.414685282
14/04/2016,1.418037436
15/04/2016,1.420446475
16/04/2016,1.418049501
17/04/2016,1.417153223
18/04/2016,1.439134677
19/04/2016,1.433515007
20/04/2016,1.442938978
21/04/2016,1.440621196
22/04/2016,1.440621196
23/04/2016,1.437793849
24/04/2016,1.448026702
25/04/2016,1.457670701
26/04/2016,1.4589169
27/04/2016,1.460736854
28/04/2016,1.461074065
29/04/2016,1.461454147
30/04/2016,1.459353361
01/05/2016,1.466669209
02/05/2016,1.462522852
03/05/2016,1.450040311
04/05/2016,1.448729464
05/05/2016,1.449212353
06/05/2016,1.442961881
07/05/2016,1.442356233
08/05/2016,1.442439454
09/05/2016,1.444717175
10/05/2016,1.444195561
11/05/2016,1.443688914
12/05/2016,1.435886243
13/05/2016,1.435886243
14/05/2016,1.440859905
15/05/2016,1.439741768
16/05/2016,1.443290934
17/05/2016,1.455646453
18/05/2016,1.454446023
19/05/2016,1.450212746
20/05/2016,1.456855232
21/05/2016,1.449630417
22/05/2016,1.448188172
23/05/2016,1.459619623
24/05/2016,1.469972144
25/05/2016,1.466482085
26/05/2016,1.464750773
27/05/2016,1.462127249
28/05/2016,1.46120643
29/05/2016,1.463250465
30/05/2016,1.448975067
31/05/2016,1.441352104
01/06/2016,1.446696469
02/06/2016,1.451608455
03/06/2016,1.451608455
04/06/2016,1.443230527
05/06/2016,1.445088793
06/06/2016,1.453790541
07/06/2016,1.457810951
08/06/2016,1.446244537
09/06/2016,1.425805366
10/06/2016,1.440361819
11/06/2016,1.422525694
12/06/2016,1.420739097
13/06/2016,1.412349585
14/06/2016,1.419664051
15/06/2016,1.4211005
16/06/2016,1.4287143
17/06/2016,1.435863564
18/06/2016,1.446750887
19/06/2016,1.464557704
20/06/2016,1.46631436
21/06/2016,1.478714642
22/06/2016,1.486922516
23/06/2016,1.367076425
24/06/2016,1.367076425
25/06/2016,1.370407422
26/06/2016,1.32222663
27/06/2016,1.335687706
28/06/2016,1.343435972
29/06/2016,1.329999468
30/06/2016,1.327263316
01/07/2016,1.328285847
02/07/2016,1.328400539
03/07/2016,1.328236447
04/07/2016,1.311337827
05/07/2016,1.290813923
06/07/2016,1.28993976
07/07/2016,1.298633837
08/07/2016,1.295130439
09/07/2016,1.293920514
10/07/2016,1.298397777
11/07/2016,1.325108825
12/07/2016,1.312180976
13/07/2016,1.339190058
14/07/2016,1.318009279
15/07/2016,1.318704505
16/07/2016,1.336290991
17/07/2016,1.326735038
18/07/2016,1.31107478
19/07/2016,1.317262728
20/07/2016,1.324468226
21/07/2016,1.313830829
22/07/2016,1.309500426
23/07/2016,1.312801124
24/07/2016,1.313485689
25/07/2016,1.313697928
26/07/2016,1.323959699
27/07/2016,1.315512524
28/07/2016,1.316707704
29/07/2016,1.323171377
30/07/2016,1.320981278
31/07/2016,1.320550405
01/08/2016,1.333635624
02/08/2016,1.332418406
03/08/2016,1.316257091
04/08/2016,1.307257896
05/08/2016,1.307184416
06/08/2016,1.315408697
07/08/2016,1.30318629
08/08/2016,1.300596454
09/08/2016,1.307445904
10/08/2016,1.295286453
11/08/2016,1.292123217
12/08/2016,1.296680498
13/08/2016,1.290997231
14/08/2016,1.28833605
15/08/2016,1.297387062
16/08/2016,1.304376182
17/08/2016,1.315979944
18/08/2016,1.308797738
19/08/2016,1.307514285
20/08/2016,1.306736882
21/08/2016,1.310993996
22/08/2016,1.319207262
23/08/2016,1.323612722
24/08/2016,1.319383056
25/08/2016,1.313749704
26/08/2016,1.313710009
27/08/2016,1.321248315
28/08/2016,1.310461413
29/08/2016,1.308207037
30/08/2016,1.312646032
31/08/2016,1.327351403
01/09/2016,1.329486685
02/09/2016,1.328391716
03/09/2016,1.329522037
04/09/2016,1.330117995
05/09/2016,1.335844721
06/09/2016,1.334009231
07/09/2016,1.330418829
08/09/2016,1.332569327
09/09/2016,1.327545236
10/09/2016,1.326664632
11/09/2016,1.328921315
12/09/2016,1.319226406
13/09/2016,1.326201904
14/09/2016,1.320916716
15/09/2016,1.300214275
16/09/2016,1.300221038
17/09/2016,1.317557775
18/09/2016,1.304325142
19/09/2016,1.298654075
20/09/2016,1.301151519
21/09/2016,1.308506601
22/09/2016,1.296621652
23/09/2016,1.297387062
24/09/2016,1.297824846
25/09/2016,1.296952939
26/09/2016,1.298414636
27/09/2016,1.30394247
28/09/2016,1.296588029
29/09/2016,1.296243486
30/09/2016,1.297875378
01/10/2016,1.292861594
02/10/2016,1.286785995
03/10/2016,1.273058268
04/10/2016,1.275423983
05/10/2016,1.266367804
06/10/2016,1.243842977
07/10/2016,1.243525893
08/10/2016,1.232939204
09/10/2016,1.234019448
10/10/2016,1.226259614
11/10/2016,1.224574766
12/10/2016,1.222165188
13/10/2016,1.218902744
14/10/2016,1.223660703
15/10/2016,1.218041633
16/10/2016,1.220055269
17/10/2016,1.227370359
18/10/2016,1.229014576
19/10/2016,1.225613358
20/10/2016,1.218769043
21/10/2016,1.223630757
22/10/2016,1.221653068
23/10/2016,1.223496018
24/10/2016,1.217878456
25/10/2016,1.224113069
26/10/2016,1.225580312
27/10/2016,1.218911658
28/10/2016,1.21892503
29/10/2016,1.214830653
30/10/2016,1.223600812
31/10/2016,1.224110072
01/11/2016,1.231921551
02/11/2016,1.246463161
03/11/2016,1.251567588
04/11/2016,1.249094407
05/11/2016,1.248408279
06/11/2016,1.239314015
07/11/2016,1.239003841
08/11/2016,1.241788672
09/11/2016,1.254823227
10/11/2016,1.265950982
11/11/2016,1.259915535
12/11/2016,1.257300199
13/11/2016,1.253352719
14/11/2016,1.244942421
15/11/2016,1.244802948
16/11/2016,1.24536103
17/11/2016,1.234689846
18/11/2016,1.234842311
19/11/2016,1.232802406
20/11/2016,1.249234844
21/11/2016,1.242146529
22/11/2016,1.24155741
23/11/2016,1.245159443
24/11/2016,1.24828361
25/11/2016,1.243456311
26/11/2016,1.248049922
27/11/2016,1.241226083
28/11/2016,1.246944985
29/11/2016,1.251674114
30/11/2016,1.25920003
01/12/2016,1.262355303
02/12/2016,1.272944831
03/12/2016,1.264849331
04/12/2016,1.271504317
05/12/2016,1.26659236
06/12/2016,1.262318652
07/12/2016,1.266191423
08/12/2016,1.257655981
09/12/2016,1.257524714
10/12/2016,1.258004051
11/12/2016,1.267603848
12/12/2016,1.265930149
13/12/2016,1.267700265
14/12/2016,1.242359489
15/12/2016,1.247352494
16/12/2016,1.244369229
17/12/2016,1.2489696
18/12/2016,1.238696891
19/12/2016,1.234126054
20/12/2016,1.235254154
21/12/2016,1.228652169
22/12/2016,1.224934772
23/12/2016,1.228531414
24/12/2016,1.228775967
25/12/2016,1.224934772
26/12/2016,1.227566227
27/12/2016,1.222060639
28/12/2016,1.225445143
29/12/2016,1.234171747
30/12/2016,1.234278379
31/12/2016,1.231163203
01/01/2017,1.227912916
02/01/2017,1.224408335
03/01/2017,1.228682361
04/01/2017,1.242374924
05/01/2017,1.228700477
06/01/2017,1.23633846
07/01/2017,1.225790635
08/01/2017,1.217041008
09/01/2017,1.215436038
10/01/2017,1.221359128
11/01/2017,1.216611615
12/01/2017,1.217730151
13/01/2017,1.21831765
14/01/2017,1.203801122
15/01/2017,1.206490921
16/01/2017,1.239186548
17/01/2017,1.226040111
18/01/2017,1.232513712
19/01/2017,1.237302186
20/01/2017,1.237599255
21/01/2017,1.227777232
22/01/2017,1.251736785
23/01/2017,1.25329931
24/01/2017,1.259096976
25/01/2017,1.259699688
26/01/2017,1.254794885
27/01/2017,1.254075746
28/01/2017,1.259366539
29/01/2017,1.250025001
30/01/2017,1.249063203
31/01/2017,1.265838808
01/02/2017,1.251946777
02/02/2017,1.248766843
