Date,Price,Open,High,Low,Vol.,
"Oct 02, 2014",125.31,125.62,125.72,125.27,1.77M,
"Oct 01, 2014",125.52,124.8,125.66,124.69,1.96M,
"Sep 30, 2014",124.64,124.84,124.86,124.5,1.42M,
"Sep 29, 2014",124.77,124.5,124.88,124.39,1.16M,
"Sep 26, 2014",124.44,124.78,124.92,124.34,1.68M,
"Sep 25, 2014",124.75,124.28,124.84,124.27,1.42M,
"Sep 24, 2014",124.28,124.56,124.59,124.25,1.03M,
"Sep 23, 2014",124.53,124.27,124.59,124.25,938.26K,
"Sep 22, 2014",124.28,124.03,124.39,124.03,1.02M,
"Sep 19, 2014",124.45,124.25,124.52,123.94,6.49K,
"Sep 18, 2014",124.28,124.36,124.5,124.14,5.07K,
"Sep 17, 2014",124.59,124.7,125.12,124.38,28.96K,
"Sep 16, 2014",124.7,124.72,125.05,124.67,21.95K,
"Sep 15, 2014",124.66,124.56,124.73,124.44,6.64K,
"Sep 12, 2014",124.48,124.81,124.88,124.47,22.73K,
"Sep 11, 2014",124.95,124.86,125.11,124.8,19.79K,
"Sep 10, 2014",124.92,125.06,125.16,124.81,24.04K,
"Sep 09, 2014",125.11,125.33,125.38,125.06,19.61K,
"Sep 08, 2014",125.42,125.61,125.83,125.34,17.29K,
"Sep 05, 2014",125.53,125.45,126.16,125.31,66.92K,
"Sep 04, 2014",125.48,125.83,126.08,125.41,103.41K,
"Sep 03, 2014",125.78,125.83,125.86,125.36,116.98K,
"Sep 02, 2014",125.8,126.28,126.31,125.66,222.26K,
"Sep 01, 2014",125.68,125.75,125.76,125.63,-,
"Aug 29, 2014",126.33,126.38,126.47,126.23,322.49K,
"Aug 28, 2014",126.41,126.25,126.58,126.23,1.59M,
"Aug 27, 2014",126.23,126,126.31,125.97,2.31M,
"Aug 26, 2014",126.03,125.98,126.2,125.94,1.95M,
"Aug 25, 2014",125.95,125.84,126.08,125.81,1.31M,
"Aug 22, 2014",125.89,126,126.23,125.61,1.47M,
"Aug 21, 2014",126.02,125.92,126.12,125.78,1.14M,
"Aug 20, 2014",125.92,126.25,126.3,125.8,1.19M,
"Aug 19, 2014",126.22,126.28,126.59,126.2,990.94K,
"Aug 18, 2014",126.36,126.62,126.66,126.25,783.61K,
"Aug 15, 2014",126.64,126.25,127.03,126.17,1.61M,
"Aug 14, 2014",126.3,126.12,126.44,126.02,1.29M,
"Aug 13, 2014",126.14,125.8,126.22,125.56,1.33M,
"Aug 12, 2014",125.83,125.86,126,125.77,840.88K,
"Aug 11, 2014",125.92,125.83,126,125.73,811.02K,
"Aug 08, 2014",125.97,125.95,126.55,125.86,1.83M,
"Aug 07, 2014",125.92,125.52,126.02,125.39,1.34M,
"Aug 06, 2014",125.5,125.34,125.77,125.31,1.23M,
"Aug 05, 2014",125.39,125.44,125.55,125.09,1.18M,
"Aug 04, 2014",125.38,125.25,125.56,125.17,752.79K,
"Aug 01, 2014",125.25,124.64,125.39,124.41,2.34M,
"Jul 31, 2014",124.61,124.69,124.77,124.23,1.89M,
"Jul 30, 2014",124.66,125.34,125.42,124.44,1.83M,
"Jul 29, 2014",125.38,125.16,125.44,125.03,1.13M,
"Jul 28, 2014",125.12,125.3,125.33,125.06,765.57K,
"Jul 25, 2014",125.31,125.11,125.36,124.94,942.50K,
"Jul 24, 2014",125.05,125.41,125.47,124.95,1.17M,
"Jul 23, 2014",125.42,125.42,125.55,125.3,608.59K,
"Jul 22, 2014",125.41,125.31,125.45,125.06,1.02M,
"Jul 21, 2014",125.27,125.23,125.52,125.19,710.50K,
"Jul 18, 2014",125.28,125.59,125.73,125.16,1.00M,
"Jul 17, 2014",125.36,124.98,125.67,124.97,1.53M,
"Jul 16, 2014",124.89,124.92,125.05,124.75,722.27K,
"Jul 15, 2014",124.91,124.98,125.25,124.75,1.33M,
"Jul 14, 2014",124.97,125.22,125.25,124.97,558.11K,
"Jul 11, 2014",125.22,125.12,125.38,125.03,662.22K,
"Jul 10, 2014",125.17,124.91,125.48,124.91,1.40M,
"Jul 09, 2014",124.98,124.77,125,124.42,1.15M,
"Jul 08, 2014",124.75,124.41,124.88,124.33,1.02M,
"Jul 07, 2014",124.39,124.22,124.42,124.06,637.58K,
"Jul 04, 2014",124.24,124.24,124.29,124.15,-,
"Jul 03, 2014",124.22,124.44,124.5,123.81,1.31M,
"Jul 02, 2014",124.39,124.86,124.98,124.38,1.07M,
"Jul 01, 2014",124.88,125.08,125.16,124.81,832.28K,
"Jun 30, 2014",125.17,125.09,125.23,124.95,825.14K,
"Jun 27, 2014",125.09,125,125.28,124.98,751.83K,
"Jun 26, 2014",125.08,124.77,125.17,124.7,1.13M,
"Jun 25, 2014",124.8,124.59,125.08,124.55,1.18M,
"Jun 24, 2014",124.56,124.25,124.64,124.22,1.13M,
"Jun 23, 2014",124.27,124.38,124.53,124.22,659.78K,
"Jun 20, 2014",124.27,124.38,124.45,124.08,849.31K,
"Jun 19, 2014",125.23,125.39,125.61,125.16,4.22K,
"Jun 18, 2014",125.09,124.75,125.34,124.7,3.50K,
"Jun 17, 2014",124.75,125.16,125.25,124.75,4.29K,
"Jun 16, 2014",125.17,125.28,125.38,125.05,12.85K,
"Jun 13, 2014",125.17,125.25,125.28,124.86,9.93K,
"Jun 12, 2014",125.41,124.91,125.47,124.81,6.57K,
"Jun 11, 2014",124.97,124.8,125.12,124.69,9.91K,
"Jun 10, 2014",124.89,125.12,125.2,124.8,14.56K,
"Jun 09, 2014",125.06,125.25,125.25,124.95,11.72K,
"Jun 06, 2014",125.23,125.42,125.8,125.19,21.21K,
"Jun 05, 2014",125.36,125.2,125.53,124.91,37.80K,
"Jun 04, 2014",125.16,125.2,125.45,125.05,51.30K,
"Jun 03, 2014",125.27,125.75,125.83,125.19,111.43K,
"Jun 02, 2014",125.72,126.14,126.2,125.64,196.15K,
"May 30, 2014",126.33,126.25,126.34,126.03,313.67K,
"May 29, 2014",126.41,126.42,126.77,126.22,1.71M,
"May 28, 2014",126.48,125.89,126.53,125.88,2.97M,
"May 27, 2014",125.91,125.75,125.92,125.61,1.94M,
"May 26, 2014",124.94,124.93,125.03,124.88,-,
"May 23, 2014",125.8,125.66,125.91,125.61,808.37K,
"May 22, 2014",125.62,125.8,125.88,125.56,1.10M,
"May 21, 2014",125.81,125.95,126.11,125.56,1.30M,
"May 20, 2014",126,125.67,126.05,125.62,1.17M,
"May 19, 2014",125.73,125.69,126.05,125.66,950.87K,
"May 16, 2014",125.78,125.94,126.02,125.69,1.08M,
"May 15, 2014",125.92,125.58,126.16,125.39,2.04M,
"May 14, 2014",125.62,125.09,125.81,125.03,1.60M,
"May 13, 2014",125.06,124.72,125.14,124.64,1.04M,
"May 12, 2014",124.73,124.97,124.98,124.67,717.14K,
"May 09, 2014",125,125,125.19,124.91,935.11K,
"May 08, 2014",125.11,124.84,125.16,124.77,1.43M,
"May 07, 2014",124.88,124.66,124.97,124.47,1.50M,
"May 06, 2014",124.64,124.58,124.7,124.44,966.67K,
"May 05, 2014",124.58,124.7,124.89,124.52,729.09K,
"May 02, 2014",124.66,124.58,124.91,123.78,2.46M,
"May 01, 2014",124.66,124.42,124.8,124.3,952.43K,
"Apr 30, 2014",124.42,124.02,124.45,123.81,1.53M,
"Apr 29, 2014",124,123.91,124.06,123.69,1.13M,
"Apr 28, 2014",124.09,124.06,124.2,123.75,1.11M,
"Apr 25, 2014",124.06,123.97,124.31,123.92,1.05M,
"Apr 24, 2014",123.92,123.83,124.06,123.59,1.40M,
"Apr 23, 2014",123.95,123.75,124.09,123.66,1.02M,
"Apr 22, 2014",123.62,123.75,123.89,123.5,928.26K,
"Apr 21, 2014",123.73,123.72,123.95,123.58,433.57K,
"Apr 17, 2014",123.75,124.41,124.55,123.62,953.71K,
"Apr 16, 2014",124.38,124.56,124.64,124.3,1.05M,
"Apr 15, 2014",124.59,124.5,124.88,124.36,1.38M,
"Apr 14, 2014",124.59,124.83,125.08,124.45,958.77K,
"Apr 11, 2014",124.8,124.52,124.94,124.47,1.22M,
"Apr 10, 2014",124.7,124.19,124.91,124.14,1.75M,
"Apr 09, 2014",124.2,124.02,124.27,123.72,1.26M,
"Apr 08, 2014",124.05,123.81,124.09,123.7,1.22M,
"Apr 07, 2014",123.86,123.66,124,123.62,1.12M,
"Apr 04, 2014",123.67,122.89,123.72,122.7,2.05M,
"Apr 03, 2014",122.97,122.89,123.09,122.83,1.11M,
"Apr 02, 2014",122.92,123.41,123.42,122.84,1.32M,
"Apr 01, 2014",123.36,123.53,123.55,123.28,969.83K,
"Mar 31, 2014",123.5,123.45,123.55,123.12,1.29M,
"Mar 28, 2014",123.56,123.75,123.91,123.41,976.09K,
"Mar 27, 2014",123.86,123.81,123.95,123.58,1.43M,
"Mar 26, 2014",123.8,123.34,123.92,123.28,1.21M,
"Mar 25, 2014",123.47,123.42,123.56,123.27,1.05M,
"Mar 24, 2014",123.42,123.47,123.53,123.08,1.18M,
"Mar 21, 2014",123.45,123.45,123.55,123.27,984.09K,
"Mar 20, 2014",124.94,125.03,125.17,124.84,7.76K,
"Mar 19, 2014",125.06,126.16,126.17,124.77,19.10K,
"Mar 18, 2014",126.06,125.91,126.19,125.88,12.07K,
"Mar 17, 2014",125.89,126.23,126.31,125.89,4.22K,
"Mar 14, 2014",126.27,126.28,126.58,126.08,12.56K,
"Mar 13, 2014",126.22,125.59,126.31,125.41,12.24K,
"Mar 12, 2014",125.66,125.3,125.81,125.3,9.09K,
"Mar 11, 2014",125.38,125.2,125.42,125.11,8.17K,
"Mar 10, 2014",125.25,125.16,125.34,125.05,14.38K,
"Mar 07, 2014",125.14,125.69,125.75,124.94,31.88K,
"Mar 06, 2014",125.61,125.89,125.94,125.48,32.31K,
"Mar 05, 2014",125.94,125.91,126.05,125.67,60.13K,
"Mar 04, 2014",125.92,126.55,126.58,125.83,77.38K,
"Mar 03, 2014",126.58,126.73,126.75,126.27,192.60K,
"Feb 28, 2014",126.11,126.33,126.42,125.77,367.52K,
"Feb 27, 2014",126.31,126.14,126.41,126.05,1.41M,
"Feb 26, 2014",126.08,125.8,126.17,125.69,2.28M,
"Feb 25, 2014",125.83,125.53,125.88,125.48,1.82M,
"Feb 24, 2014",125.47,125.61,125.75,125.36,1.20M,
"Feb 21, 2014",125.61,125.53,125.64,125.27,975.74K,
"Feb 20, 2014",125.5,125.67,126.06,125.36,1.47M,
"Feb 19, 2014",125.73,125.94,126.28,125.66,1.04M,
"Feb 18, 2014",125.95,125.66,126.06,125.52,956.45K,
"Feb 14, 2014",125.64,125.77,125.97,125.56,848.23K,
"Feb 13, 2014",125.75,125.27,125.81,125.25,1.18M,
"Feb 12, 2014",125.25,125.52,125.61,125.09,1.06M,
"Feb 11, 2014",125.58,125.95,125.98,125.45,1.07M,
"Feb 10, 2014",125.94,125.86,126.11,125.83,651.84K,
"Feb 07, 2014",125.97,125.61,126.28,125.22,1.77M,
"Feb 06, 2014",125.61,125.84,125.95,125.53,1.09M,
"Feb 05, 2014",125.88,126.09,126.47,125.8,1.47M,
"Feb 04, 2014",126.14,126.41,126.47,126.06,1.23M,
"Feb 03, 2014",126.42,125.78,126.5,125.61,1.62M,
"Jan 31, 2014",125.75,125.44,125.91,125.34,1.39M,
"Jan 30, 2014",125.45,125.56,125.64,125.19,1.39M,
"Jan 29, 2014",125.62,124.84,125.73,124.72,1.98M,
"Jan 28, 2014",125.08,124.98,125.12,124.66,1.20M,
"Jan 27, 2014",124.81,125.2,125.3,124.81,1.26M,
"Jan 24, 2014",125.06,124.72,125.5,124.67,1.88M,
"Jan 23, 2014",124.78,123.91,124.91,123.84,1.65M,
"Jan 22, 2014",123.97,124.31,124.38,123.89,869.15K,
"Jan 21, 2014",124.38,124.45,124.58,124,889.14K,
"Jan 17, 2014",124.42,124.3,124.5,124.16,703.98K,
"Jan 16, 2014",124.27,123.92,124.38,123.86,842.61K,
"Jan 15, 2014",123.97,124.12,124.27,123.75,1.03M,
"Jan 14, 2014",124.17,124.56,124.58,124.11,838.86K,
"Jan 13, 2014",124.58,124.27,124.64,124.23,762.47K,
"Jan 10, 2014",124.3,123.31,124.36,123.27,1.68M,
"Jan 09, 2014",123.33,123.12,123.36,123.02,1.05M,
"Jan 08, 2014",123.11,123.61,123.61,123,1.22M,
"Jan 07, 2014",123.69,123.48,123.69,123.41,721.16K,
"Jan 06, 2014",123.47,123.09,123.59,122.94,683.92K,
"Jan 03, 2014",123.17,123.16,123.39,123.05,527.32K,
"Jan 02, 2014",123.22,122.8,123.28,122.78,611.56K,
"Dec 31, 2013",123.05,123.23,123.28,122.77,351.46K,
"Dec 30, 2013",123.22,123.03,123.28,122.84,358.63K,
"Dec 27, 2013",122.98,123.02,123.22,122.83,380.02K,
"Dec 26, 2013",122.98,123.06,123.09,122.91,133.05K,
"Dec 24, 2013",123.05,123.44,123.55,123,202.00K,
"Dec 23, 2013",123.44,123.72,123.75,123.41,398.01K,
"Dec 20, 2013",123.73,123.69,123.88,123.27,872.22K,
"Dec 19, 2013",124.92,125.42,125.48,124.72,13.86K,
"Dec 18, 2013",125.55,125.83,125.94,125.14,6.86K,
"Dec 17, 2013",125.83,125.56,125.89,125.56,21.34K,
"Dec 16, 2013",125.53,125.61,125.8,125.47,17.08K,
"Dec 13, 2013",125.56,125.58,125.7,125.45,11.59K,
"Dec 12, 2013",125.56,125.73,125.86,125.44,13.51K,
"Dec 11, 2013",125.81,126.06,126.12,125.7,8.91K,
"Dec 10, 2013",126.17,125.77,126.22,125.77,38.81K,
"Dec 09, 2013",125.69,125.59,125.94,125.59,12.49K,
"Dec 06, 2013",125.58,125.66,125.94,125.12,38.48K,
"Dec 05, 2013",125.73,125.97,126.05,125.52,76.84K,
"Dec 04, 2013",125.94,126.33,126.41,125.78,106.28K,
"Dec 03, 2013",126.39,126.17,126.52,126.09,94.65K,
"Dec 02, 2013",126.16,126.5,126.59,126.02,191.60K,
"Nov 29, 2013",126.64,126.67,126.7,126.47,240.47K,
"Nov 27, 2013",126.75,126.94,126.97,126.41,1.54M,
"Nov 26, 2013",127.06,126.77,127.06,126.67,2.24M,
"Nov 25, 2013",126.67,126.61,126.81,126.42,1.65M,
"Nov 22, 2013",126.58,126.39,126.64,126.28,980.19K,
"Nov 21, 2013",126.36,126.28,126.47,125.91,1.61M,
"Nov 20, 2013",126.36,126.73,127.08,126.22,1.61M,
"Nov 19, 2013",126.73,127.09,127.17,126.7,916.51K,
"Nov 18, 2013",127.05,126.7,127.16,126.66,739.04K,
"Nov 15, 2013",126.77,126.89,126.97,126.58,715.90K,
"Nov 14, 2013",126.84,126.67,126.97,126.42,1.35M,
"Nov 13, 2013",126.36,125.89,126.77,125.86,920.57K,
"Nov 12, 2013",125.91,126.02,126.09,125.72,889.12K,
"Nov 11, 2013",126.03,126.08,126.27,126,162.44K,
"Nov 08, 2013",126.11,127.19,127.7,125.95,1.61M,
"Nov 07, 2013",127.14,126.91,127.42,126.86,1.27M,
"Nov 06, 2013",126.92,126.55,127.03,126.5,1.03M,
"Nov 05, 2013",126.56,126.94,127.05,126.39,1.13M,
"Nov 04, 2013",126.98,126.69,127.06,126.67,543.15K,
"Nov 01, 2013",126.78,127.23,127.28,126.69,1.11M,
"Oct 31, 2013",127.36,127.47,127.77,127.08,1.47M,
"Oct 30, 2013",127.52,127.69,128.06,127.3,1.25M,
"Oct 29, 2013",127.72,127.52,127.75,127.44,763.60K,
"Oct 28, 2013",127.56,127.56,127.66,127.38,498.13K,
"Oct 25, 2013",127.61,127.41,127.67,127.34,609.11K,
"Oct 24, 2013",127.41,127.55,127.77,127.38,844.84K,
"Oct 23, 2013",127.66,127.47,127.8,127.47,870.29K,
"Oct 22, 2013",127.5,126.77,127.52,126.72,1.19M,
"Oct 21, 2013",126.75,126.89,126.97,126.64,597.94K,
"Oct 18, 2013",126.89,126.89,127.36,126.81,990.42K,
"Oct 17, 2013",126.95,126.3,127,126.23,1.19M,
"Oct 16, 2013",126.27,125.78,126.31,125.52,1.16M,
"Oct 15, 2013",125.86,125.77,126.08,125.66,899.94K,
"Oct 14, 2013",125.92,126.34,126.36,125.67,190.18K,
"Oct 11, 2013",126.11,126.02,126.41,125.94,866.39K,
"Oct 10, 2013",125.98,126.16,126.19,125.67,1.31M,
"Oct 09, 2013",126.27,126.27,126.5,126.05,1.02M,
"Oct 08, 2013",126.27,126.33,126.5,126.09,841.29K,
"Oct 07, 2013",126.3,126.28,126.56,126.27,615.20K,
"Oct 04, 2013",126.19,126.59,126.64,126.12,750.42K,
"Oct 03, 2013",126.58,126.44,126.86,126.16,1.11M,
"Oct 02, 2013",126.39,126.02,126.66,125.95,1.11M,
"Oct 01, 2013",126.12,126.42,126.44,126,1.10M,
"Sep 30, 2013",126.39,126.55,126.67,126.09,1.10M,
"Sep 27, 2013",126.34,126.02,126.48,125.91,869.08K,
"Sep 26, 2013",126.09,126.14,126.25,125.92,928.68K,
"Sep 25, 2013",126.28,125.86,126.31,125.8,977.86K,
"Sep 24, 2013",125.94,125.53,126.05,125.5,889.84K,
"Sep 23, 2013",125.45,125.27,125.61,125.08,643.93K,
"Sep 20, 2013",125.3,125.14,125.44,124.92,911.78K,
"Sep 19, 2013",126.12,126.8,126.92,126.11,13.34K,
"Sep 18, 2013",126.58,125.3,126.89,124.84,29.86K,
"Sep 17, 2013",125.22,125.27,125.45,125.11,8.53K,
"Sep 16, 2013",125.06,125.7,125.86,125.03,15.13K,
"Sep 13, 2013",124.67,124.5,124.81,124.12,10.11K,
"Sep 12, 2013",124.56,124.62,124.94,124.48,12.78K,
"Sep 11, 2013",124.53,124.03,124.59,124.03,35.93K,
"Sep 10, 2013",124.16,124.31,124.34,123.97,54.75K,
"Sep 09, 2013",124.48,124.08,124.61,124.03,17.55K,
"Sep 06, 2013",124.08,123.42,124.72,123.33,56.29K,
"Sep 05, 2013",123.53,124.16,124.23,123.41,68.25K,
"Sep 04, 2013",124.19,124.59,124.69,124.11,50.76K,
"Sep 03, 2013",124.66,125,125,124.14,177.88K,
"Aug 30, 2013",125.34,125.41,125.58,125.05,406.59K,
"Aug 29, 2013",125.5,125.38,125.56,124.84,1.77M,
"Aug 28, 2013",125.27,125.75,125.84,125.14,2.40M,
"Aug 27, 2013",125.73,125.16,125.88,125.03,1.92M,
"Aug 26, 2013",125.05,124.94,125.27,124.8,1.08M,
"Aug 23, 2013",124.86,124.39,125.05,124,1.48M,
"Aug 22, 2013",124.27,124.47,124.56,124.08,1.23M,
"Aug 21, 2013",124.72,125.16,125.23,124.39,1.28M,
"Aug 20, 2013",125.17,124.66,125.28,124.66,1.04M,
"Aug 19, 2013",124.61,125.02,125.02,124.48,1.02M,
"Aug 16, 2013",124.98,125.42,125.47,124.66,1.15M,
"Aug 15, 2013",125.5,125.8,125.88,124.81,1.68M,
"Aug 14, 2013",125.78,125.67,125.91,125.56,785.02K,
"Aug 13, 2013",125.7,126.52,126.52,125.58,1.39M,
"Aug 12, 2013",126.62,126.8,126.98,126.48,732.54K,
"Aug 09, 2013",126.81,126.75,126.88,126.64,520.22K,
"Aug 08, 2013",126.81,126.64,126.91,126.58,920.05K,
"Aug 07, 2013",126.64,126.36,126.75,126.33,946.21K,
"Aug 06, 2013",126.36,126.38,126.48,126.19,672.23K,
"Aug 05, 2013",126.34,126.56,126.64,126.17,699.49K,
"Aug 02, 2013",126.58,125.5,126.62,125.16,1.56M,
"Aug 01, 2013",125.38,126.5,126.55,125.36,1.34M,
"Jul 31, 2013",126.44,126.41,126.62,125.53,1.66M,
"Jul 30, 2013",126.42,126.44,126.66,126.36,740.64K,
"Jul 29, 2013",126.53,126.62,126.81,126.38,677.97K,
"Jul 26, 2013",126.69,126.59,126.81,126.45,700.60K,
"Jul 25, 2013",126.3,126.44,126.67,126.09,1.20M,
"Jul 24, 2013",126.42,127.03,127.05,126.11,1.13M,
"Jul 23, 2013",126.95,127.2,127.22,126.78,778.47K,
"Jul 22, 2013",127.11,127.08,127.31,127.06,603.20K,
"Jul 19, 2013",127.09,126.78,127.16,126.7,654.62K,
"Jul 18, 2013",126.75,126.98,127.28,126.61,1.01M,
"Jul 17, 2013",127.02,126.58,127.31,126.34,1.29M,
"Jul 16, 2013",126.59,126.59,126.83,126.44,843.31K,
"Jul 15, 2013",126.5,126.16,126.61,125.81,762.14K,
"Jul 12, 2013",126.09,126.25,126.8,126.06,972.63K,
"Jul 11, 2013",126.31,125.88,126.5,125.84,1.27M,
"Jul 10, 2013",125.28,125.47,125.72,125.16,1.15M,
"Jul 09, 2013",125.5,125.34,125.61,125.12,826.05K,
"Jul 08, 2013",125.28,124.62,125.34,124.36,1.05M,
"Jul 05, 2013",124.66,126.2,126.61,124.48,1.73M,
"Jul 03, 2013",126.36,126.58,127.08,126.19,874.20K,
"Jul 02, 2013",126.61,126.66,126.81,126.42,812.64K,
"Jul 01, 2013",126.53,126.38,126.69,125.97,852.39K,
"Jun 28, 2013",126.56,126.7,126.92,125.98,1.44M,
"Jun 27, 2013",126.64,126.22,126.78,126.06,1.31M,
"Jun 26, 2013",126.16,125.61,126.44,125.33,1.41M,
"Jun 25, 2013",125.7,126.02,126.55,125.52,1.60M,
"Jun 24, 2013",125.95,126.22,126.25,125.02,1.97M,
"Jun 21, 2013",126.27,127.08,127.38,126.02,1.89M,
"Jun 20, 2013",127.09,127.58,127.62,126.64,2.33M,
"Jun 19, 2013",129.89,130.28,130.39,129.88,16.09K,
"Jun 18, 2013",130.28,130.27,130.34,130.02,22.09K,
"Jun 17, 2013",130.36,130.56,130.78,130.27,20.39K,
"Jun 14, 2013",130.62,130.39,130.78,130.31,11.47K,
"Jun 13, 2013",130.06,129.7,130.5,129.67,37.71K,
"Jun 12, 2013",129.7,130.03,130.16,129.67,22.61K,
"Jun 11, 2013",129.92,129.88,130.08,129.2,54.52K,
"Jun 10, 2013",129.81,129.97,130.2,129.62,37.58K,
"Jun 07, 2013",130.14,130.84,131.11,129.92,37.43K,
"Jun 06, 2013",130.8,130.59,131.44,130.34,54.55K,
"Jun 05, 2013",130.56,130.28,130.94,130.23,102.96K,
"Jun 04, 2013",130.34,130.62,130.62,130.2,125.98K,
"Jun 03, 2013",130.42,130.28,130.94,129.94,210.55K,
"May 31, 2013",130.25,130.56,130.94,129.81,586.45K,
"May 30, 2013",130.48,130.56,130.72,130.17,1.75M,
"May 29, 2013",130.47,130.17,130.56,129.59,3.42M,
"May 28, 2013",130.39,131.3,131.39,130.08,2.98M,
"May 24, 2013",131.34,131.28,131.61,131.16,1.39M,
"May 23, 2013",131.27,131.12,131.73,130.88,2.44M,
"May 22, 2013",131.23,132,132.38,131.11,3.00M,
"May 21, 2013",131.91,131.81,132.09,131.52,1.66M,
"May 20, 2013",131.81,131.89,132.11,131.64,1.19M,
"May 17, 2013",131.86,132.3,132.53,131.78,1.48M,
"May 16, 2013",132.47,131.88,132.53,131.72,1.71M,
"May 15, 2013",131.84,131.58,132.03,131.5,1.61M,
"May 14, 2013",131.72,131.98,132.16,131.52,1.50M,
"May 13, 2013",131.97,131.98,132.17,131.73,1.31M,
"May 10, 2013",132.08,132.69,132.77,131.88,1.91M,
"May 09, 2013",132.72,132.75,132.98,132.69,1.30M,
"May 08, 2013",132.78,132.67,132.88,132.53,1.06M,
"May 07, 2013",132.62,132.77,132.89,132.53,870.61K,
"May 06, 2013",132.67,132.92,132.94,132.64,747.94K,
"May 03, 2013",132.86,133.66,133.72,132.77,1.82M,
"May 02, 2013",133.64,133.62,133.72,133.41,1.04M,
"May 01, 2013",133.61,133.36,133.78,133.28,792.19K,
"Apr 30, 2013",133.36,133.42,133.75,133.34,1.16M,
"Apr 29, 2013",133.45,133.38,133.55,133.34,698.34K,
"Apr 26, 2013",133.44,133.08,133.47,133.05,838.47K,
"Apr 25, 2013",133.06,133.05,133.14,132.89,863.79K,
"Apr 24, 2013",133.11,133.03,133.2,132.88,1.01M,
"Apr 23, 2013",133.08,133.09,133.56,133,1.43M,
"Apr 22, 2013",133.09,132.95,133.25,132.77,916.08K,
"Apr 19, 2013",133,133.11,133.12,132.91,878.73K,
"Apr 18, 2013",133.14,133.09,133.23,132.94,1.15M,
"Apr 17, 2013",133.06,132.91,133.3,132.83,1.22M,
"Apr 16, 2013",132.95,133.2,133.27,132.8,1.01M,
"Apr 15, 2013",133.05,133,133.28,132.88,1.27M,
"Apr 12, 2013",132.98,132.55,133.03,132.52,1.06M,
"Apr 11, 2013",132.55,132.42,132.66,132.33,1.07M,
"Apr 10, 2013",132.42,132.81,132.86,132.34,1.28M,
"Apr 09, 2013",132.81,132.77,133.02,132.67,1.01M,
"Apr 08, 2013",132.86,133.06,133.17,132.73,1.01M,
"Apr 05, 2013",133.16,132.81,133.36,132.64,1.58M,
"Apr 04, 2013",132.84,132.45,132.88,132.33,1.62M,
"Apr 03, 2013",132.41,132,132.53,131.83,1.31M,
"Apr 02, 2013",131.98,132.19,132.25,131.91,892.17K,
"Apr 01, 2013",132.12,131.73,132.25,131.73,511.66K,
"Mar 28, 2013",131.98,132.12,132.34,131.89,1.12M,
"Mar 27, 2013",132.12,131.67,132.31,131.59,1.36M,
"Mar 26, 2013",131.7,131.52,131.73,131.31,1.12M,
"Mar 25, 2013",131.58,131.45,131.75,131.09,1.36M,
"Mar 22, 2013",131.52,131.53,131.67,131.27,1.01M,
"Mar 21, 2013",131.41,131.22,131.55,131.16,1.12M,
"Mar 20, 2013",131.39,131.61,131.75,131.19,1.09M,
"Mar 19, 2013",132.8,132.42,132.88,132.34,32.38K,
"Mar 18, 2013",132.44,132.64,132.89,132.36,20.65K,
"Mar 15, 2013",132.14,131.78,132.22,131.66,39.32K,
"Mar 14, 2013",131.73,131.61,131.81,131.38,15.84K,
"Mar 13, 2013",131.72,131.73,131.89,131.5,30.55K,
"Mar 12, 2013",131.73,131.45,131.83,131.33,30.75K,
"Mar 11, 2013",131.48,131.5,131.62,131.34,25.73K,
"Mar 08, 2013",131.47,131.92,131.95,131.25,45.06K,
"Mar 07, 2013",131.94,132.42,132.5,131.91,87.38K,
"Mar 06, 2013",132.39,132.67,132.69,132.31,60.63K,
"Mar 05, 2013",132.69,132.81,132.88,132.55,61.92K,
"Mar 04, 2013",132.78,133.03,133.14,132.77,80.41K,
"Mar 01, 2013",132.92,132.77,133.05,132.73,201.58K,
"Feb 28, 2013",132.7,132.59,132.88,132.58,475.42K,
"Feb 27, 2013",132.58,132.62,132.98,132.53,1.81M,
"Feb 26, 2013",132.67,132.7,132.95,132.48,2.71M,
"Feb 25, 2013",132.5,131.86,132.77,131.64,2.58M,
"Feb 22, 2013",131.91,131.8,131.97,131.62,1.54M,
"Feb 21, 2013",131.8,131.55,131.98,131.45,1.57M,
"Feb 20, 2013",131.47,131.33,131.58,131.16,1.46M,
"Feb 19, 2013",131.34,131.5,131.67,131.3,1.04M,
"Feb 15, 2013",131.53,131.53,131.73,131.27,1.08M,
"Feb 14, 2013",131.56,131.08,131.59,131.02,1.45M,
"Feb 13, 2013",131.16,131.47,131.53,131.02,1.31M,
"Feb 12, 2013",131.44,131.59,131.7,131.38,890.41K,
"Feb 11, 2013",131.69,131.7,131.78,131.5,717.56K,
"Feb 08, 2013",131.73,131.69,131.89,131.41,1.13M,
"Feb 07, 2013",131.75,131.62,131.92,131.38,1.50M,
"Feb 06, 2013",131.61,131.31,131.66,131.23,1.33M,
"Feb 05, 2013",131.22,131.61,131.66,131.12,1.20M,
"Feb 04, 2013",131.5,131,131.69,130.72,1.70M,
"Feb 01, 2013",131.12,131.22,131.83,130.94,2.32M,
"Jan 31, 2013",131.28,131.25,131.56,131.14,1.49M,
"Jan 30, 2013",131.19,131.12,131.44,130.94,1.97M,
"Jan 29, 2013",131.22,131.3,131.48,131.11,1.34M,
"Jan 28, 2013",131.22,131.36,131.52,130.94,1.52M,
